timestamp,occupancy
2026-03-21 05:45:12,0
2026-03-21 05:50:15,0
2026-03-21 05:55:10,0
2026-03-21 06:00:18,0
2026-03-21 06:05:12,0
2026-03-21 06:10:12,0
2026-03-21 06:15:14,0
2026-03-21 06:20:16,0
2026-03-21 06:25:11,0
2026-03-21 06:30:18,0
2026-03-21 06:35:15,0
2026-03-21 06:40:17,0
2026-03-21 06:45:15,0
2026-03-21 06:50:12,0
2026-03-21 06:55:15,0
2026-03-21 07:00:18,0
2026-03-21 07:05:13,0
2026-03-21 07:09:06,0
2026-03-21 07:10:17,0
2026-03-21 07:15:14,0
2026-03-21 07:20:14,0
2026-03-21 07:25:12,0
2026-03-21 07:30:16,0
2026-03-21 07:35:13,0
2026-03-21 07:40:19,0
2026-03-21 07:45:15,0
2026-03-21 07:50:15,0
2026-03-21 07:55:11,0
2026-03-21 07:56:59,0
2026-03-21 08:00:14,0
2026-03-21 08:05:13,0
2026-03-21 08:10:14,0
2026-03-21 08:15:14,0
2026-03-21 08:20:13,0
2026-03-21 08:25:13,0
2026-03-21 08:30:15,0
2026-03-21 08:35:14,0
2026-03-21 08:40:12,0
2026-03-21 08:45:14,0
2026-03-21 08:50:14,0
2026-03-21 08:55:14,0
2026-03-21 09:00:15,0
2026-03-21 09:02:16,0
2026-03-21 09:05:14,0
2026-03-21 09:10:16,0
2026-03-21 09:15:14,0
2026-03-21 09:20:17,0
2026-03-21 09:25:13,0
2026-03-21 09:30:15,0
2026-03-21 09:35:11,0
2026-03-21 09:40:16,0
2026-03-21 09:45:19,0
2026-03-21 09:50:17,1
2026-03-21 09:55:14,1
2026-03-21 09:57:19,1
2026-03-21 10:00:17,16
2026-03-21 10:05:14,24
2026-03-21 10:10:15,31
2026-03-21 10:15:14,38
2026-03-21 10:20:17,39
2026-03-21 10:25:14,43
2026-03-21 10:30:19,43
2026-03-21 10:35:14,44
2026-03-21 10:40:13,44
2026-03-21 10:45:15,46
2026-03-21 10:50:13,48
2026-03-21 10:55:11,53
2026-03-21 10:55:50,53
2026-03-21 11:00:17,57
2026-03-21 11:05:12,65
2026-03-21 11:10:14,74
2026-03-21 11:15:15,77
2026-03-21 11:20:14,81
2026-03-21 11:25:14,84
2026-03-21 11:30:15,91
2026-03-21 11:35:14,92
2026-03-21 11:40:13,102
2026-03-21 11:42:44,102
2026-03-21 11:45:15,101
2026-03-21 11:50:16,105
2026-03-21 11:55:14,102
2026-03-21 11:59:29,103
2026-03-21 12:00:18,102
2026-03-21 12:05:17,108
2026-03-21 12:10:15,107
2026-03-21 12:15:13,115
2026-03-21 12:20:14,116
2026-03-21 12:25:12,123
2026-03-21 12:30:17,118
2026-03-21 12:35:13,125
2026-03-21 12:40:16,125
2026-03-21 12:45:17,133
2026-03-21 12:50:16,137
2026-03-21 12:55:15,143
2026-03-21 13:00:18,147
2026-03-21 13:05:13,153
2026-03-21 13:10:15,159
2026-03-21 13:15:16,157
2026-03-21 13:20:14,155
2026-03-21 13:25:16,151
2026-03-21 13:30:16,153
2026-03-21 13:35:14,155
2026-03-21 13:40:13,159
2026-03-21 13:45:14,168
2026-03-21 13:50:15,177
2026-03-21 13:54:54,189
2026-03-21 13:55:11,189
2026-03-21 14:00:17,199
2026-03-21 14:05:14,192
2026-03-21 14:10:12,201
2026-03-21 14:15:15,205
2026-03-21 14:20:15,215
2026-03-21 14:25:15,216
2026-03-21 14:30:15,215
2026-03-21 14:35:12,210
2026-03-21 14:40:14,213
2026-03-21 14:45:14,220
2026-03-21 14:50:17,207
2026-03-21 14:55:13,203
2026-03-21 14:55:49,205
2026-03-21 15:00:19,204
2026-03-21 15:05:11,186
2026-03-21 15:10:17,181
2026-03-21 15:15:15,178
2026-03-21 15:20:15,165
2026-03-21 15:25:13,170
2026-03-21 15:30:16,166
2026-03-21 15:35:10,167
2026-03-21 15:40:16,167
2026-03-21 15:45:17,155
2026-03-21 15:49:16,151
2026-03-21 15:50:14,151
2026-03-21 15:55:12,158
2026-03-21 16:00:16,149
2026-03-21 16:05:14,137
2026-03-21 16:10:14,134
2026-03-21 16:15:13,135
2026-03-21 16:20:16,123
2026-03-21 16:25:15,120
2026-03-21 16:30:15,118
2026-03-21 16:35:14,116
2026-03-21 16:40:16,111
2026-03-21 16:45:13,111
2026-03-21 16:50:15,110
2026-03-21 16:55:11,105
2026-03-21 16:57:33,107
2026-03-21 17:00:18,104
2026-03-21 17:05:15,99
2026-03-21 17:10:15,93
2026-03-21 17:15:17,90
2026-03-21 17:20:13,86
2026-03-21 17:25:12,80
2026-03-21 17:30:16,76
2026-03-21 17:35:12,84
2026-03-21 17:40:16,83
2026-03-21 17:45:14,79
2026-03-21 17:50:14,73
2026-03-21 17:52:54,66
2026-03-21 17:55:12,62
2026-03-21 18:00:16,59
2026-03-21 18:05:13,57
2026-03-21 18:10:13,51
2026-03-21 18:15:13,51
2026-03-21 18:20:15,51
2026-03-21 18:25:13,49
2026-03-21 18:30:17,46
2026-03-21 18:35:15,43
2026-03-21 18:40:16,37
2026-03-21 18:45:14,35
2026-03-21 18:50:15,36
2026-03-21 18:55:14,35
2026-03-21 19:00:16,35
2026-03-21 19:02:58,36
2026-03-21 19:05:12,38
2026-03-21 19:10:14,37
2026-03-21 19:15:15,37
2026-03-21 19:20:17,33
2026-03-21 19:25:15,34
2026-03-21 19:30:15,33
2026-03-21 19:35:14,36
2026-03-21 19:40:15,43
2026-03-21 19:45:14,45
2026-03-21 19:46:41,44
2026-03-21 19:50:14,43
2026-03-21 19:55:14,43
2026-03-21 19:59:04,43
2026-03-21 20:00:16,43
2026-03-21 20:05:14,38
2026-03-21 20:10:13,45
2026-03-21 20:15:14,44
2026-03-21 20:20:17,45
2026-03-21 20:25:15,46
2026-03-21 20:30:18,53
2026-03-21 20:35:13,54
2026-03-21 20:40:16,54
2026-03-21 20:45:15,58
2026-03-21 20:50:16,61
2026-03-21 20:54:35,63
2026-03-21 20:55:14,60
2026-03-21 21:00:20,56
2026-03-21 21:05:27,50
2026-03-21 21:10:14,47
2026-03-21 21:15:15,51
2026-03-21 21:20:17,50
2026-03-21 21:25:12,47
2026-03-21 21:30:15,47
2026-03-21 21:35:12,45
2026-03-21 21:40:15,44
2026-03-21 21:45:15,46
2026-03-21 21:48:28,47
2026-03-21 21:50:16,46
2026-03-21 21:55:13,42
2026-03-21 22:00:18,37
2026-03-21 22:00:55,36
2026-03-21 22:05:13,37
2026-03-21 22:10:16,37
2026-03-21 22:15:17,36
2026-03-21 22:20:15,33
2026-03-21 22:25:13,26
2026-03-21 22:30:18,24
2026-03-21 22:35:17,22
2026-03-21 22:40:15,19
2026-03-21 22:45:17,15
2026-03-21 22:50:15,10
2026-03-21 22:55:15,7
2026-03-21 23:00:22,-4
2026-03-21 23:05:15,-12
2026-03-21 23:10:15,-12
2026-03-21 23:15:14,-12
2026-03-21 23:20:16,-12
2026-03-21 23:25:15,-12
2026-03-21 23:30:15,-12
2026-03-21 23:35:14,-12
2026-03-21 23:40:16,-12
2026-03-21 23:45:17,-12
2026-03-21 23:49:16,-12
2026-03-21 23:50:13,-12
2026-03-21 23:55:16,-12
2026-03-22 00:00:19,-12
2026-03-22 00:01:23,-12
2026-03-22 00:05:13,-12
2026-03-22 00:10:17,-12
2026-03-22 00:15:14,-12
2026-03-22 00:25:13,-12
2026-03-22 00:30:18,-12
2026-03-22 00:35:14,-12
2026-03-22 00:40:15,-12
2026-03-22 00:45:14,-12
2026-03-22 00:50:15,-12
2026-03-22 00:55:15,-12
2026-03-22 01:00:19,-12
2026-03-22 01:05:16,-12
2026-03-22 01:10:14,-12
2026-03-22 01:15:15,-12
2026-03-22 01:20:15,-12
2026-03-22 01:25:13,-12
2026-03-22 01:30:15,-12
2026-03-22 01:35:12,-12
2026-03-22 01:40:15,-12
2026-03-22 01:45:16,-12
2026-03-22 01:50:15,-12
2026-03-22 01:55:13,-12
2026-03-22 02:00:16,-12
2026-03-22 02:05:15,-12
2026-03-22 02:10:16,-12
2026-03-22 02:15:14,-12
2026-03-22 02:20:14,-12
2026-03-22 02:25:17,-12
2026-03-22 02:30:19,-12
2026-03-22 02:35:15,-12
2026-03-22 02:40:17,-12
2026-03-22 02:45:14,-12
2026-03-22 02:50:15,-12
2026-03-22 02:55:13,-12
2026-03-22 03:00:20,0
2026-03-22 03:05:13,0
2026-03-22 03:10:13,0
2026-03-22 03:15:14,0
2026-03-22 03:20:15,0
2026-03-22 03:25:13,0
2026-03-22 03:30:16,0
2026-03-22 03:35:14,0
2026-03-22 03:40:13,0
2026-03-22 03:45:14,0
2026-03-22 03:50:13,0
2026-03-22 03:55:13,0
2026-03-22 04:00:19,0
2026-03-22 04:05:14,0
2026-03-22 04:10:17,0
2026-03-22 04:15:14,0
2026-03-22 04:20:15,0
2026-03-22 04:25:13,0
2026-03-22 04:30:16,0
2026-03-22 04:35:25,0
2026-03-22 04:40:16,0
2026-03-22 04:45:16,0
2026-03-22 04:50:13,0
2026-03-22 04:55:15,0
2026-03-22 05:00:18,0
2026-03-22 05:05:14,0
2026-03-22 05:10:15,0
2026-03-22 05:13:28,0
2026-03-22 05:15:14,0
2026-03-22 05:20:13,0
2026-03-22 05:25:16,0
2026-03-22 05:30:17,0
2026-03-22 05:35:11,0
2026-03-22 05:40:13,0
2026-03-22 05:45:14,0
2026-03-22 05:50:16,0
2026-03-22 05:55:12,0
2026-03-22 06:00:16,0
2026-03-22 06:05:14,0
2026-03-22 06:10:15,0
2026-03-22 06:15:17,0
2026-03-22 06:20:16,0
2026-03-22 06:25:12,0
2026-03-22 06:30:17,0
2026-03-22 06:35:13,0
2026-03-22 06:40:16,0
2026-03-22 06:45:16,0
2026-03-22 06:50:16,0
2026-03-22 06:55:11,0
2026-03-22 07:00:20,0
2026-03-22 07:05:12,0
2026-03-22 07:10:15,0
2026-03-22 07:15:14,0
2026-03-22 07:20:14,0
2026-03-22 07:25:13,0
2026-03-22 07:29:00,0
2026-03-22 07:30:17,0
2026-03-22 07:35:15,0
2026-03-22 07:40:15,0
2026-03-22 07:45:15,0
2026-03-22 07:50:13,0
2026-03-22 07:55:14,0
2026-03-22 08:00:19,0
2026-03-22 08:02:01,0
2026-03-22 08:05:14,0
2026-03-22 08:10:15,0
2026-03-22 08:15:14,0
2026-03-22 08:20:15,0
2026-03-22 08:25:13,0
2026-03-22 08:30:17,0
2026-03-22 08:35:12,0
2026-03-22 08:40:16,0
2026-03-22 08:45:17,0
2026-03-22 08:50:16,0
2026-03-22 08:55:13,0
2026-03-22 09:00:19,0
2026-03-22 09:04:38,0
2026-03-22 09:05:14,0
2026-03-22 09:10:15,0
2026-03-22 09:15:15,0
2026-03-22 09:20:13,0
2026-03-22 09:25:14,0
2026-03-22 09:30:15,0
2026-03-22 09:35:13,0
2026-03-22 09:40:18,0
2026-03-22 09:45:15,0
2026-03-22 09:50:14,0
2026-03-22 09:55:15,0
2026-03-22 09:58:27,0
2026-03-22 10:00:17,0
2026-03-22 10:05:16,0
2026-03-22 10:10:13,0
2026-03-22 10:15:14,0
2026-03-22 10:20:14,0
2026-03-22 10:25:13,0
2026-03-22 10:30:18,0
2026-03-22 10:35:14,0
2026-03-22 10:40:16,0
2026-03-22 10:45:15,0
2026-03-22 10:50:14,0
2026-03-22 10:55:13,0
2026-03-22 10:57:04,0
2026-03-22 11:00:18,0
2026-03-22 11:05:15,0
2026-03-22 11:10:18,0
2026-03-22 11:15:13,0
2026-03-22 11:20:17,0
2026-03-22 11:25:12,0
2026-03-22 11:30:17,0
2026-03-22 11:35:12,0
2026-03-22 11:40:17,0
2026-03-22 11:45:15,0
2026-03-22 11:46:41,0
2026-03-22 11:50:14,0
2026-03-22 11:55:11,0
2026-03-22 12:00:05,0
2026-03-22 12:00:16,0
2026-03-22 12:05:12,0
2026-03-22 12:10:15,0
2026-03-22 12:15:16,0
2026-03-22 12:20:13,0
2026-03-22 12:25:13,0
2026-03-22 12:30:16,0
2026-03-22 12:35:12,0
2026-03-22 12:40:16,0
2026-03-22 12:45:16,0
2026-03-22 12:50:15,0
2026-03-22 12:55:17,0
2026-03-22 13:00:19,0
2026-03-22 13:05:15,0
2026-03-22 13:10:13,0
2026-03-22 13:15:13,0
2026-03-22 13:20:16,0
2026-03-22 13:25:16,0
2026-03-22 13:30:14,0
2026-03-22 13:35:14,0
2026-03-22 13:40:14,0
2026-03-22 13:45:14,0
2026-03-22 13:50:17,0
2026-03-22 13:55:16,0
2026-03-22 13:56:31,0
2026-03-22 14:00:20,0
2026-03-22 14:05:15,0
2026-03-22 14:10:13,0
2026-03-22 14:15:14,0
2026-03-22 14:20:17,0
2026-03-22 14:25:13,0
2026-03-22 14:30:15,0
2026-03-22 14:35:15,0
2026-03-22 14:40:13,0
2026-03-22 14:45:15,0
2026-03-22 14:50:15,0
2026-03-22 14:55:16,0
2026-03-22 14:56:48,0
2026-03-22 15:00:20,0
2026-03-22 15:05:13,0
2026-03-22 15:10:17,0
2026-03-22 15:15:13,0
2026-03-22 15:20:15,0
2026-03-22 15:25:15,0
2026-03-22 15:30:17,0
2026-03-22 15:35:14,0
2026-03-22 15:40:15,0
2026-03-22 15:45:14,0
2026-03-22 15:50:16,0
2026-03-22 15:50:57,0
2026-03-22 15:55:12,0
2026-03-22 16:00:18,0
2026-03-22 16:05:12,0
2026-03-22 16:10:15,0
2026-03-22 16:15:13,0
2026-03-22 16:20:15,0
2026-03-22 16:25:11,0
2026-03-22 16:30:15,0
2026-03-22 16:35:11,0
2026-03-22 16:40:13,0
2026-03-22 16:45:15,0
2026-03-22 16:50:15,0
2026-03-22 16:55:11,0
2026-03-22 16:58:38,0
2026-03-22 17:00:17,0
2026-03-22 17:05:13,0
2026-03-22 17:10:14,0
2026-03-22 17:15:14,0
2026-03-22 17:20:15,0
2026-03-22 17:25:14,0
2026-03-22 17:30:16,0
2026-03-22 17:35:11,0
2026-03-22 17:40:12,0
2026-03-22 17:45:15,0
2026-03-22 17:50:14,0
2026-03-22 17:54:00,0
2026-03-22 17:55:19,0
2026-03-22 18:00:22,0
2026-03-22 18:05:15,0
2026-03-22 18:10:14,-1
2026-03-22 18:15:16,0
2026-03-22 18:20:13,0
2026-03-22 18:25:15,0
2026-03-22 18:30:19,0
2026-03-22 18:35:15,0
2026-03-22 18:40:14,0
2026-03-22 18:45:15,0
2026-03-22 18:50:14,0
2026-03-22 18:55:16,0
2026-03-22 19:00:17,0
2026-03-22 19:05:15,0
2026-03-22 19:05:29,0
2026-03-22 19:10:14,0
2026-03-22 19:15:17,0
2026-03-22 19:20:13,2
2026-03-22 19:25:12,3
2026-03-22 19:30:17,3
2026-03-22 19:35:14,3
2026-03-22 19:40:14,4
2026-03-22 19:45:16,5
2026-03-22 19:48:55,5
2026-03-22 19:50:13,5
2026-03-22 19:55:12,6
2026-03-22 19:59:57,4
2026-03-22 20:00:17,4
2026-03-22 20:05:13,4
2026-03-22 20:10:15,4
2026-03-22 20:15:13,6
2026-03-22 20:20:16,7
2026-03-22 20:25:14,7
2026-03-22 20:30:16,5
2026-03-22 20:35:28,5
2026-03-22 20:40:33,5
2026-03-22 20:45:16,5
2026-03-22 20:50:14,5
2026-03-22 20:55:15,5
2026-03-22 20:56:54,5
2026-03-22 21:00:16,5
2026-03-22 21:05:13,6
2026-03-22 21:10:15,5
2026-03-22 21:15:15,5
2026-03-22 21:20:18,7
2026-03-22 21:25:11,5
2026-03-22 21:30:16,5
2026-03-22 21:35:25,5
2026-03-22 21:40:16,5
2026-03-22 21:45:14,5
2026-03-22 21:50:12,5
2026-03-22 21:51:50,5
2026-03-22 21:55:13,5
2026-03-22 22:00:29,5
2026-03-22 22:05:13,5
2026-03-22 22:10:14,5
2026-03-22 22:15:17,5
2026-03-22 22:20:14,5
2026-03-22 22:25:12,5
2026-03-22 22:30:19,5
2026-03-22 22:35:20,5
2026-03-22 22:40:13,5
2026-03-22 22:45:15,5
2026-03-22 22:50:14,5
2026-03-22 22:55:24,5
2026-03-22 22:55:44,5
2026-03-22 23:00:18,5
2026-03-22 23:05:13,5
2026-03-22 23:10:16,5
2026-03-22 23:15:16,5
2026-03-22 23:20:17,5
2026-03-22 23:25:12,5
2026-03-22 23:30:17,5
2026-03-22 23:35:14,5
2026-03-22 23:40:14,5
2026-03-22 23:45:17,5
2026-03-22 23:50:15,5
2026-03-22 23:55:22,5
2026-03-22 23:55:46,5
2026-03-23 00:00:17,5
2026-03-23 00:05:14,5
2026-03-23 00:10:14,5
2026-03-23 00:15:15,5
2026-03-23 00:20:26,5
2026-03-23 00:25:48,5
2026-03-23 00:30:18,5
2026-03-23 00:35:13,5
2026-03-23 00:40:15,5
2026-03-23 00:45:13,5
2026-03-23 00:50:16,5
2026-03-23 00:55:11,5
2026-03-23 01:00:19,5
2026-03-23 01:05:13,5
2026-03-23 01:10:13,5
2026-03-23 01:15:14,5
2026-03-23 01:20:16,5
2026-03-23 01:25:15,5
2026-03-23 01:30:16,5
2026-03-23 01:35:16,5
2026-03-23 01:40:18,5
2026-03-23 01:45:15,5
2026-03-23 01:50:17,5
2026-03-23 01:55:13,5
2026-03-23 02:00:19,5
2026-03-23 02:05:12,5
2026-03-23 02:10:14,5
2026-03-23 02:15:13,5
2026-03-23 02:20:15,5
2026-03-23 02:25:14,5
2026-03-23 02:30:17,5
2026-03-23 02:35:11,5
2026-03-23 02:40:13,5
2026-03-23 02:45:14,5
2026-03-23 02:50:15,5
2026-03-23 02:55:15,5
2026-03-23 03:00:16,0
2026-03-23 03:05:12,0
2026-03-23 03:10:20,0
2026-03-23 03:15:14,0
2026-03-23 03:20:17,0
2026-03-23 03:25:13,0
2026-03-23 03:30:16,0
2026-03-23 03:35:14,0
2026-03-23 03:40:18,0
2026-03-23 03:45:15,0
2026-03-23 03:50:15,0
2026-03-23 03:55:14,0
2026-03-23 04:00:20,0
2026-03-23 04:05:13,0
2026-03-23 04:10:15,0
2026-03-23 04:15:14,0
2026-03-23 04:20:15,0
2026-03-23 04:25:13,0
2026-03-23 04:30:13,0
2026-03-23 04:35:12,0
2026-03-23 04:40:16,0
2026-03-23 04:45:15,0
2026-03-23 04:50:13,0
2026-03-23 04:55:14,0
2026-03-23 05:00:19,0
2026-03-23 05:05:15,0
2026-03-23 05:10:13,0
2026-03-23 05:15:14,0
2026-03-23 05:20:16,0
2026-03-23 05:25:15,0
2026-03-23 05:30:18,0
2026-03-23 05:35:13,0
2026-03-23 05:40:15,0
2026-03-23 05:45:13,0
2026-03-23 05:47:23,0
2026-03-23 05:50:12,0
2026-03-23 05:55:15,0
2026-03-23 06:00:17,0
2026-03-23 06:05:14,0
2026-03-23 06:10:12,0
2026-03-23 06:15:16,0
2026-03-23 06:20:23,0
2026-03-23 06:25:13,0
2026-03-23 06:30:20,0
2026-03-23 06:35:11,0
2026-03-23 06:40:16,0
2026-03-23 06:45:16,0
2026-03-23 06:50:15,0
2026-03-23 06:55:15,0
2026-03-23 07:00:19,0
2026-03-23 07:05:11,0
2026-03-23 07:10:15,0
2026-03-23 07:15:15,0
2026-03-23 07:20:15,0
2026-03-23 07:25:14,0
2026-03-23 07:30:17,0
2026-03-23 07:35:16,0
2026-03-23 07:40:15,0
2026-03-23 07:45:16,0
2026-03-23 07:50:15,0
2026-03-23 07:55:14,0
2026-03-23 08:00:19,0
2026-03-23 08:05:14,0
2026-03-23 08:10:13,0
2026-03-23 08:15:15,0
2026-03-23 08:20:17,0
2026-03-23 08:25:17,0
2026-03-23 08:30:16,0
2026-03-23 08:35:13,0
2026-03-23 08:36:49,0
2026-03-23 08:40:14,0
2026-03-23 08:45:20,0
2026-03-23 08:50:17,0
2026-03-23 08:55:15,0
2026-03-23 09:00:20,25
2026-03-23 09:05:14,57
2026-03-23 09:10:17,83
2026-03-23 09:15:19,100
2026-03-23 09:20:15,116
2026-03-23 09:25:14,128
2026-03-23 09:30:17,146
2026-03-23 09:35:16,154
2026-03-23 09:40:15,158
2026-03-23 09:45:16,167
2026-03-23 09:50:16,168
2026-03-23 09:55:14,175
2026-03-23 10:00:20,180
2026-03-23 10:05:33,203
2026-03-23 10:10:17,219
2026-03-23 10:15:15,233
2026-03-23 10:20:16,241
2026-03-23 10:25:15,250
2026-03-23 10:30:19,258
2026-03-23 10:35:15,260
2026-03-23 10:40:18,258
2026-03-23 10:45:15,260
2026-03-23 10:50:16,263
2026-03-23 10:55:20,260
2026-03-23 11:00:20,266
2026-03-23 11:05:13,257
2026-03-23 11:10:17,266
2026-03-23 11:15:18,273
2026-03-23 11:20:13,280
2026-03-23 11:25:15,280
2026-03-23 11:29:13,280
2026-03-23 11:30:19,283
2026-03-23 11:35:15,285
2026-03-23 11:40:15,288
2026-03-23 11:45:16,289
2026-03-23 11:50:16,287
2026-03-23 11:55:14,291
2026-03-23 12:00:18,285
2026-03-23 12:05:14,282
2026-03-23 12:10:18,286
2026-03-23 12:15:15,284
2026-03-23 12:20:15,281
2026-03-23 12:25:16,280
2026-03-23 12:30:18,285
2026-03-23 12:35:15,289
2026-03-23 12:40:16,286
2026-03-23 12:45:18,292
2026-03-23 12:50:17,283
2026-03-23 12:55:14,278
2026-03-23 13:00:19,273
2026-03-23 13:05:15,281
2026-03-23 13:10:30,278
2026-03-23 13:15:14,278
2026-03-23 13:20:17,286
2026-03-23 13:25:14,286
2026-03-23 13:30:21,288
2026-03-23 13:35:15,287
2026-03-23 13:40:17,299
2026-03-23 13:45:18,304
2026-03-23 13:50:19,312
2026-03-23 13:55:13,306
2026-03-23 14:00:19,316
2026-03-23 14:05:15,316
2026-03-23 14:10:17,325
2026-03-23 14:15:16,334
2026-03-23 14:20:17,333
2026-03-23 14:25:15,334
2026-03-23 14:30:18,330
2026-03-23 14:35:17,332
2026-03-23 14:40:31,321
2026-03-23 14:44:45,306
2026-03-23 14:45:15,305
2026-03-23 14:50:16,295
2026-03-23 14:55:15,-571
2026-03-23 15:00:21,-1024
2026-03-23 15:05:16,-1035
2026-03-23 15:10:17,-1039
2026-03-23 15:15:15,-1038
2026-03-23 15:20:16,-1036
2026-03-23 15:25:14,-1037
2026-03-23 15:30:19,-1041
2026-03-23 15:35:14,-1036
2026-03-23 15:40:15,-1038
2026-03-23 15:45:16,-1039
2026-03-23 15:50:16,-1040
2026-03-23 15:55:19,-1050
2026-03-23 16:00:19,-1056
2026-03-23 16:05:14,-1067
2026-03-23 16:10:16,-1070
2026-03-23 16:15:18,-1079
2026-03-23 16:20:16,-1079
2026-03-23 16:25:16,-1082
2026-03-23 16:30:19,-1088
2026-03-23 16:35:15,-1099
2026-03-23 16:40:15,-1107
2026-03-23 16:45:14,-1114
2026-03-23 16:50:17,-1115
2026-03-23 16:55:14,-1120
2026-03-23 17:00:19,-1128
2026-03-23 17:05:15,-985
2026-03-23 17:10:17,-874
2026-03-23 17:15:19,-876
2026-03-23 17:20:19,-871
2026-03-23 17:25:14,-868
2026-03-23 17:30:16,-873
2026-03-23 17:35:14,-869
2026-03-23 17:39:58,-870
2026-03-23 17:40:13,-869
2026-03-23 17:45:17,-864
2026-03-23 17:50:15,-861
2026-03-23 17:55:15,-859
2026-03-23 18:00:19,-854
2026-03-23 18:05:13,-850
2026-03-23 18:10:16,-853
2026-03-23 18:15:17,-851
2026-03-23 18:20:18,-846
2026-03-23 18:25:14,-842
2026-03-23 18:30:17,-845
2026-03-23 18:35:16,-842
2026-03-23 18:40:14,-839
2026-03-23 18:45:14,-839
2026-03-23 18:50:13,-840
2026-03-23 18:55:13,-835
2026-03-23 19:00:16,-834
2026-03-23 19:05:16,-830
2026-03-23 19:10:16,-824
2026-03-23 19:15:13,-828
2026-03-23 19:20:17,-825
2026-03-23 19:25:12,-830
2026-03-23 19:30:20,-818
2026-03-23 19:35:15,-811
2026-03-23 19:40:15,-810
2026-03-23 19:45:15,-805
2026-03-23 19:50:15,-805
2026-03-23 19:55:14,-797
2026-03-23 19:57:04,-802
2026-03-23 20:00:17,-797
2026-03-23 20:05:15,-792
2026-03-23 20:10:14,-783
2026-03-23 20:15:13,-772
2026-03-23 20:20:15,-770
2026-03-23 20:25:15,-771
2026-03-23 20:30:19,-768
2026-03-23 20:35:16,-767
2026-03-23 20:40:15,-766
2026-03-23 20:45:15,-771
2026-03-23 20:50:16,-770
2026-03-23 20:55:12,-784
2026-03-23 21:00:20,-785
2026-03-23 21:05:15,-793
2026-03-23 21:10:17,-790
2026-03-23 21:15:14,-783
2026-03-23 21:20:16,-775
2026-03-23 21:25:14,-774
2026-03-23 21:30:16,-781
2026-03-23 21:35:17,-780
2026-03-23 21:40:14,-787
2026-03-23 21:45:13,-786
2026-03-23 21:50:16,-785
2026-03-23 21:51:14,-779
2026-03-23 21:55:14,-787
2026-03-23 22:00:20,-787
2026-03-23 22:05:14,-796
2026-03-23 22:10:14,-799
2026-03-23 22:15:15,-795
2026-03-23 22:20:16,-801
2026-03-23 22:25:17,-805
2026-03-23 22:30:15,-802
2026-03-23 22:35:14,-810
2026-03-23 22:40:14,-812
2026-03-23 22:45:14,-811
2026-03-23 22:50:17,-819
2026-03-23 22:55:11,-818
2026-03-23 23:00:19,-838
2026-03-23 23:04:03,-854
2026-03-23 23:05:17,-854
2026-03-23 23:10:16,-865
2026-03-23 23:15:13,-874
2026-03-23 23:20:15,-886
2026-03-23 23:25:14,-891
2026-03-23 23:30:20,-895
2026-03-23 23:35:12,-903
2026-03-23 23:40:16,-907
2026-03-23 23:45:14,-907
2026-03-23 23:50:16,-912
2026-03-23 23:55:12,-919
2026-03-23 23:59:30,-931
2026-03-24 00:00:17,-932
2026-03-24 00:05:12,-943
2026-03-24 00:10:13,-949
2026-03-24 00:15:18,-956
2026-03-24 00:20:17,-959
2026-03-24 00:25:15,-964
2026-03-24 00:30:19,-974
2026-03-24 00:35:14,-981
2026-03-24 00:40:18,-980
2026-03-24 00:45:13,-980
2026-03-24 00:50:15,-986
2026-03-24 00:55:15,-989
2026-03-24 01:00:15,-992
2026-03-24 01:05:14,-993
2026-03-24 01:10:13,-996
2026-03-24 01:15:13,-995
2026-03-24 01:20:16,-997
2026-03-24 01:25:13,-999
2026-03-24 01:30:18,-1002
2026-03-24 01:35:12,-1006
2026-03-24 01:40:13,-1009
2026-03-24 01:45:12,-1010
2026-03-24 01:50:15,-1013
2026-03-24 01:55:18,-1017
2026-03-24 02:00:18,-1018
2026-03-24 02:05:15,-1022
2026-03-24 02:10:13,-1022
2026-03-24 02:15:15,-1022
2026-03-24 02:20:15,-1022
2026-03-24 02:25:15,-1022
2026-03-24 02:30:15,-1022
2026-03-24 02:35:15,-1022
2026-03-24 02:40:14,-1022
2026-03-24 02:45:17,-1022
2026-03-24 02:50:17,-1022
2026-03-24 02:55:14,-1022
2026-03-24 03:00:19,0
2026-03-24 03:05:17,0
2026-03-24 03:10:13,0
2026-03-24 03:15:15,0
2026-03-24 03:20:16,0
2026-03-24 03:25:11,0
2026-03-24 03:30:17,0
2026-03-24 03:35:24,0
2026-03-24 03:40:12,0
2026-03-24 03:45:12,0
2026-03-24 03:50:16,0
2026-03-24 03:55:17,0
2026-03-24 04:00:19,0
2026-03-24 04:05:15,0
2026-03-24 04:10:13,0
2026-03-24 04:15:13,0
2026-03-24 04:20:15,0
2026-03-24 04:25:12,0
2026-03-24 04:30:17,0
2026-03-24 04:35:11,0
2026-03-24 04:40:15,0
2026-03-24 04:45:16,0
2026-03-24 04:50:15,0
2026-03-24 04:55:13,0
2026-03-24 05:00:17,0
2026-03-24 05:05:14,0
2026-03-24 05:10:14,0
2026-03-24 05:15:15,0
2026-03-24 05:16:08,0
2026-03-24 05:20:15,0
2026-03-24 05:25:13,0
2026-03-24 05:30:18,0
2026-03-24 05:35:14,0
2026-03-24 05:40:13,0
2026-03-24 05:45:14,0
2026-03-24 05:50:13,0
2026-03-24 05:55:14,0
